278	104	1
279	24	1
280	199	1
281	282	1
283	50	1
284	285	1
286	31	1
287	288	1
289	77	1
290	178	1
291	6	1
292	293	1
294	146	1
295	232	1
296	2	1
297	67	1
298	6	1
299	77	1
300	26	1
301	67	1
302	6	1
303	61	1
304	65	1
305	306	1
307	308	1
309	170	1
310	92	1
311	312	1
313	314	1
315	252	1
316	2	1
317	318	1
319	320	1
321	67	1
322	138	1
323	324	1
325	61	1
326	61	1
327	104	1
328	104	1
329	31	1
330	24	1
331	285	1
332	67	1
333	67	1
334	6	1
335	4	1
336	6	1
337	338	1
339	6	1
340	341	1
342	242	1
343	6	1
344	61	1
345	2	1
346	2	1
347	31	1
348	252	1
349	67	1
350	351	1
352	10	1
353	67	1
354	6	1
355	67	1
356	141	1
357	26	1
358	359	1
360	52	1
361	50	1
362	61	1
363	31	1
364	2	1
365	31	1
366	116	1
367	104	1
368	6	1
369	125	1
370	371	1
372	67	1
143	63	1
373	77	1
374	324	1
375	98	1
376	31	1
377	67	1
378	67	1
379	380	1
381	52	1
382	383	1
299	18	1
384	6	1
385	276	1
386	6	1
387	6	1
388	4	1
389	54	1
390	6	1
391	392	1
393	6	1
394	61	1
395	26	1
396	50	1
397	276	1
398	383	1
399	400	1
401	232	1
402	77	1
403	174	1
404	67	1
405	406	1
407	104	1
408	6	1
409	338	1
410	16	1
411	21	1
412	204	1
413	67	1
414	415	1
416	417	1
418	54	1
419	232	1
420	199	1
421	21	1
422	12	1
423	424	1
425	184	1
426	6	1
427	61	1
428	178	1
429	245	1
430	8	1
431	61	1
432	98	1
433	54	1
434	435	1
436	437	1
438	6	1
439	12	1
440	441	1
442	285	1
443	6	1
444	2	1
445	163	1
446	125	1
447	31	1
448	26	1
449	371	1
450	4	1
451	452	1
453	204	1
454	268	1
455	39	1
456	67	1
457	67	1
458	67	1
459	6	1
460	170	1
461	462	1
463	67	1
464	67	1
465	104	1
466	441	1
467	406	1
468	6	1
469	52	1
470	471	1
472	21	1
473	474	1
475	67	1
476	61	1
477	26	1
478	479	1
480	10	1
481	482	1
483	219	1
484	204	1
485	227	1
486	21	1
487	2	1
488	489	1
490	491	1
492	6	1
493	26	1
494	43	1
495	67	1
496	21	1
497	498	1
499	52	1
488	417	1
500	148	1
501	252	1
502	6	1
503	504	1
505	156	1
506	204	1
507	6	1
508	65	1
509	67	1
510	435	1
511	195	1
512	6	1
513	33	1
514	515	1
516	6	1
517	518	1
519	21	1
520	521	1
522	63	1
523	524	1
525	435	1
526	89	1
527	45	1
528	31	1
529	530	1
531	26	1
532	153	1
533	424	1
534	417	1
535	2	1
536	2	1
537	61	1
538	71	1
539	21	1
540	61	1
541	148	1
542	543	1
544	54	1
545	6	1
546	50	1
547	548	1
549	61	1
550	551	1
552	170	1
553	104	1
554	6	1
555	556	1
557	8	1
558	26	1
559	6	1
560	77	1
561	234	1
562	21	1
563	564	1
565	21	1
566	567	1
568	2	1
569	104	1
570	6	1
571	67	1
279	518	1
572	45	1
573	21	1
574	61	1
575	318	1
576	6	1
577	31	1
578	77	1
579	74	1
116	4	1
580	89	1
581	582	1
583	285	1
584	197	1
585	26	1
586	67	1
587	6	1
588	564	1
589	67	1
590	95	1
591	74	1
592	204	1
593	6	1
594	595	1
596	67	1
597	598	1
599	521	1
600	4	1
601	77	1
602	43	1
603	227	1
604	6	1
605	2	1
606	598	1
607	63	1
608	146	1
8	170	1
609	63	1
610	61	1
611	318	1
612	67	1
613	614	1
615	61	1
616	617	1
618	21	1
619	61	1
620	621	1
622	77	1
623	624	1
625	2	1
626	627	1
628	234	1
629	308	1
630	125	1
631	67	1
632	479	1
633	521	1
634	371	1
635	636	1
637	245	1
638	37	1
639	74	1
640	530	1
641	77	1
642	6	1
643	61	1
644	21	1
645	67	1
436	54	1
646	6	1
647	252	1
648	31	1
649	351	1
650	67	1
651	16	1
652	636	1
653	654	1
655	6	1
656	204	1
657	4	1
658	180	1
659	189	1
660	104	1
661	21	1
662	41	1
663	252	1
664	77	1
665	45	1
666	67	1
667	67	1
668	2	1
669	61	1
670	4	1
671	31	1
672	50	1
673	674	1
675	676	1
677	67	1
678	77	1
679	4	1
189	6	1
680	681	1
682	74	1
683	684	1
685	43	1
686	684	1
687	688	1
689	77	1
690	61	1
691	692	1
693	6	1
694	77	1
695	268	1
696	180	1
697	6	1
698	227	1
699	156	1
700	8	1
701	424	1
702	530	1
205	61	1
703	74	1
704	61	1
705	674	1
706	67	1
707	268	1
613	489	1
708	50	1
709	435	1
710	21	1
711	6	1
712	67	1
713	67	1
356	714	1
715	24	1
716	717	1
718	146	1
719	45	1
720	178	1
721	104	1
722	723	1
724	6	1
725	726	1
727	217	1
728	67	1
729	515	1
730	6	1
731	77	1
732	63	1
733	123	1
734	735	1
736	67	1
737	524	1
738	338	1
739	69	1
740	63	1
741	285	1
742	21	1
743	2	1
744	33	1
745	63	1
746	452	1
747	351	1
748	749	1
750	54	1
751	2	1
752	67	1
753	67	1
754	755	1
756	4	1
757	74	1
758	2	1
759	760	1
594	761	1
762	21	1
763	67	1
764	88	1
765	6	1
766	148	1
767	71	1
768	6	1
769	564	1
770	77	1
771	627	1
772	6	1
773	45	1
774	197	1
775	77	1
776	654	1
777	232	1
778	318	1
779	63	1
780	755	1
781	717	1
782	383	1
783	67	1
784	749	1
785	371	1
786	787	1
788	54	1
789	74	1
790	2	1
791	67	1
792	141	1
793	674	1
794	118	1
795	6	1
796	692	1
797	67	1
798	67	1
799	417	1
800	141	1
801	21	1
802	148	1
803	104	1
804	435	1
805	67	1
806	31	1
807	26	1
808	406	1
809	10	1
810	41	1
811	296	1
812	104	1
813	163	1
590	814	1
815	252	1
816	67	1
817	74	1
818	67	1
819	54	1
820	236	1
821	21	1
822	823	1
824	252	1
825	826	1
827	236	1
828	829	1
830	61	1
831	2	1
832	6	1
833	67	1
834	835	1
836	567	1
837	45	1
579	676	1
838	6	1
839	21	1
840	67	1
841	67	1
842	67	1
843	6	1
844	845	1
846	6	1
847	77	1
848	351	1
849	163	1
850	67	1
851	26	1
852	6	1
853	854	1
855	67	1
856	67	1
857	4	1
858	146	1
859	854	1
860	67	1
861	74	1
862	43	1
863	308	1
625	104	1
864	153	1
865	146	1
866	98	1
867	674	1
868	6	1
869	43	1
870	104	1
871	674	1
872	6	1
352	873	1
874	380	1
875	755	1
876	170	1
877	6	1
878	163	1
879	71	1
880	8	1
881	882	1
883	65	1
884	4	1
885	88	1
886	887	1
888	6	1
889	232	1
890	636	1
891	180	1
892	6	1
893	61	1
894	895	1
896	21	1
897	67	1
898	184	1
899	178	1
900	191	1
901	6	1
902	6	1
903	18	1
904	67	1
905	4	1
906	67	1
907	138	1
908	71	1
909	170	1
910	163	1
911	125	1
912	2	1
913	6	1
914	915	1
916	50	1
917	77	1
918	4	1
919	163	1
920	31	1
921	77	1
922	548	1
923	61	1
924	21	1
925	521	1
388	65	1
926	927	1
928	180	1
929	146	1
930	41	1
931	197	1
932	26	1
933	318	1
934	636	1
935	67	1
936	63	1
937	598	1
938	556	1
939	318	1
940	61	1
941	61	1
681	67	1
942	826	1
943	26	1
944	50	1
945	530	1
946	71	1
947	12	1
948	489	1
949	163	1
950	95	1
951	54	1
952	61	1
953	61	1
954	18	1
352	955	1
956	735	1
957	6	1
958	21	1
959	16	1
960	6	1
961	548	1
962	54	1
323	530	1
963	245	1
964	67	1
965	383	1
966	67	1
967	39	1
968	163	1
969	4	1
970	971	1
972	92	1
973	26	1
974	556	1
613	417	1
975	61	1
976	74	1
977	170	1
978	16	1
979	498	1
980	89	1
981	8	1
982	88	1
983	63	1
984	312	1
985	61	1
986	714	1
987	6	1
23	814	1
988	276	1
989	826	1
990	41	1
991	234	1
992	21	1
993	994	1
995	826	1
996	180	1
997	108	1
998	108	1
999	114	1
1000	1001	1
1002	77	1
1003	178	1
1004	6	1
1005	195	1
1006	104	1
1007	43	1
1008	252	1
1009	1010	1
1011	43	1
1012	6	1
1013	1014	1
1015	24	1
1016	67	1
1017	6	1
1018	67	1
1019	146	1
1020	252	1
1021	1022	1
1023	50	1
1024	21	1
1025	141	1
1026	26	1
1027	67	1
1028	252	1
1029	104	1
1030	118	1
1031	654	1
1032	26	1
1033	1034	1
1035	67	1
1036	515	1
1037	1038	1
1039	21	1
1040	156	1
1041	26	1
1042	6	1
1043	67	1
1044	4	1
1045	184	1
1046	67	1
1047	43	1
1048	8	1
1049	92	1
1050	98	1
1051	43	1
1052	1053	1
1054	406	1
1055	1056	1
1057	261	1
1058	50	1
1059	567	1
1060	4	1
1061	163	1
1062	276	1
1063	50	1
1064	26	1
1065	1066	1
1067	16	1
1068	1069	1
1070	380	1
1071	674	1
1072	261	1
1073	1074	1
1075	1034	1
480	829	1
1076	61	1
1077	52	1
1078	654	1
1079	108	1
1080	104	1
1081	21	1
1082	6	1
1083	1084	1
1085	67	1
1086	6	1
1087	4	1
1088	67	1
1089	6	1
1090	180	1
1091	45	1
1092	4	1
1093	67	1
1094	108	1
1095	4	1
1096	1097	1
1098	26	1
1099	146	1
534	489	1
1100	21	1
1101	285	1
1102	67	1
1103	252	1
1104	406	1
1105	318	1
1106	462	1
1107	234	1
76	18	1
1108	6	1
1109	135	1
1110	50	1
1111	1112	1
1113	530	1
1114	77	1
1115	6	1
1116	104	1
1117	67	1
1118	104	1
1119	1120	1
1121	67	1
1122	288	1
1123	104	1
1124	50	1
1125	50	1
1126	31	1
1127	178	1
1128	318	1
1129	515	1
1130	406	1
1131	6	1
1132	338	1
1133	814	1
1134	67	1
1135	26	1
1136	41	1
1137	63	1
1138	1014	1
1139	67	1
1140	81	1
1141	250	1
1142	31	1
1143	146	1
61	98	1
1018	1144	1
1145	548	1
1146	441	1
1147	242	1
1148	37	1
1149	6	1
1150	77	1
1151	41	1
1152	33	1
1153	234	1
1154	184	1
1155	338	1
1156	67	1
1157	548	1
1158	6	1
1159	556	1
1160	77	1
98	61	1
1161	116	1
1162	4	1
1163	74	1
1164	6	1
1165	1166	1
1167	45	1
1168	232	1
1169	6	1
1170	351	1
1171	89	1
1172	515	1
1173	8	1
1174	31	1
1175	104	1
1176	63	1
1177	1178	1
1179	197	1
1180	6	1
1181	52	1
1182	63	1
1183	288	1
1184	67	1
1133	24	1
1185	1186	1
657	116	1
1187	21	1
1188	1189	1
1190	63	1
1191	104	1
1192	65	1
1193	6	1
15	1194	1
1195	197	1
1196	4	1
1197	351	1
1198	63	1
636	77	1
1199	1200	1
1201	67	1
1202	148	1
1203	285	1
1204	383	1
1205	67	1
1206	52	1
1207	67	1
1003	43	1
1208	63	1
1209	61	1
1210	26	1
1211	52	1
1212	31	1
1213	6	1
1214	21	1
1215	6	1
1216	4	1
1217	6	1
1218	735	1
1219	61	1
1220	452	1
1221	141	1
1222	67	1
1223	1224	1
1225	371	1
1226	61	1
1227	67	1
1228	67	1
1229	6	1
1230	6	1
534	614	1
1231	74	1
1232	50	1
1233	749	1
1234	6	1
1235	6	1
1236	163	1
1237	54	1
1238	26	1
657	1239	1
1240	16	1
1241	104	1
1242	50	1
1243	293	1
1244	6	1
851	77	1
352	1245	1
1246	564	1
1247	556	1
1248	6	1
1249	21	1
1157	1250	1
1251	21	1
1252	6	1
1253	6	1
1254	170	1
1255	232	1
1256	52	1
1257	8	1
1258	654	1
1259	6	1
1260	57	1
1261	50	1
1262	2	1
1263	170	1
1264	61	1
1265	114	1
1266	1267	1
1268	108	1
1269	31	1
1270	318	1
1271	50	1
1272	170	1
1273	61	1
1274	1275	1
1276	21	1
1277	252	1
1278	163	1
1279	1178	1
1280	180	1
1281	6	1
1282	63	1
1283	52	1
1284	351	1
1285	77	1
1286	28	1
1287	153	1
416	614	1
1288	43	1
1289	234	1
1290	887	1
1291	31	1
1292	6	1
1293	1014	1
1294	252	1
1295	252	1
1296	424	1
1297	67	1
1298	31	1
1299	65	1
1300	1301	1
1302	814	1
1303	50	1
1304	77	1
1305	380	1
1306	67	1
1307	104	1
1308	26	1
1309	6	1
1310	104	1
1311	543	1
1312	1186	1
1313	217	1
1314	63	1
1315	104	1
1316	498	1
1317	383	1
1318	178	1
1319	116	1
1320	74	1
1321	252	1
1322	170	1
1323	1324	1
1325	132	1
1326	67	1
1327	1328	1
1329	61	1
1330	125	1
1331	16	1
1332	43	1
1333	148	1
1334	41	1
1335	6	1
1336	2	1
1337	1120	1
1338	116	1
1339	234	1
1340	383	1
1341	63	1
1342	6	1
1343	146	1
1344	104	1
1345	50	1
1346	6	1
1347	21	1
1348	351	1
1349	564	1
1350	67	1
1351	1301	1
1352	276	1
1353	77	1
1354	6	1
1355	74	1
1356	77	1
1357	234	1
1358	67	1
267	197	1
1359	674	1
1360	67	1
1361	6	1
1362	234	1
1363	26	1
1364	435	1
1365	41	1
1366	67	1
1367	21	1
1368	104	1
1369	6	1
1370	52	1
1371	6	1
1372	6	1
1373	114	1
1374	114	1
1375	77	1
1376	16	1
1377	31	1
1378	26	1
1379	63	1
1380	67	1
1381	45	1
1382	6	1
1383	567	1
1384	21	1
1385	67	1
1386	6	1
1387	37	1
1388	178	1
1389	624	1
1390	67	1
1391	170	1
1392	163	1
1393	77	1
1394	16	1
1395	170	1
1396	98	1
1397	1398	1
1399	1400	1
1401	184	1
675	74	1
1402	1403	1
1404	21	1
1405	1406	1
1407	400	1
1408	518	1
1409	530	1
1410	31	1
1411	21	1
1412	654	1
1413	116	1
1414	654	1
1415	6	1
1416	6	1
1417	18	1
1418	132	1
1419	6	1
1420	77	1
1421	43	1
1422	1166	1
1423	24	1
1424	31	1
1425	41	1
1426	77	1
1427	351	1
1428	1429	1
1430	6	1
1431	88	1
1432	67	1
1433	88	1
1434	424	1
1435	318	1
1436	6	1
1437	6	1
1438	67	1
1439	61	1
1440	16	1
1441	6	1
1442	26	1
1443	1069	1
1444	6	1
1445	21	1
1279	104	1
1446	1447	1
1448	1432	1
1449	293	1
1450	21	1
1451	524	1
1452	2	1
1453	74	1
1454	43	1
1455	6	1
1456	92	1
1457	1458	1
1459	31	1
1460	1461	1
961	1250	1
1462	6	1
1463	6	1
1464	234	1
1465	123	1
1466	104	1
1467	627	1
1468	67	1
1469	234	1
1470	4	1
1471	67	1
1472	234	1
1473	6	1
1474	61	1
1475	31	1
1476	67	1
1477	383	1
1478	6	1
1479	63	1
1480	37	1
1481	6	1
1482	915	1
1483	515	1
1484	6	1
1485	1022	1
1486	1461	1
1487	515	1
1488	61	1
1489	21	1
1490	232	1
1491	380	1
1492	1267	1
1493	88	1
1494	50	1
1495	2	1
1496	285	1
1497	6	1
1498	195	1
1499	63	1
1500	67	1
1501	26	1
1502	61	1
1503	21	1
227	515	1
1504	21	1
1505	163	1
1506	148	1
542	118	1
1507	1508	1
1509	67	1
1433	234	1
1510	63	1
1511	92	1
1512	955	1
1513	530	1
1514	65	1
352	132	1
1515	104	1
1516	320	1
1517	515	1
1518	104	1
1519	65	1
1520	383	1
1521	74	1
1522	195	1
1523	63	1
1524	26	1
1525	184	1
1526	67	1
1527	74	1
1528	67	1
1220	16	1
1529	1530	1
1531	306	1
1532	971	1
659	441	1
1161	1239	1
1533	71	1
1534	31	1
1535	26	1
1536	441	1
1537	515	1
1538	52	1
1539	882	1
1540	26	1
1541	2	1
1542	1543	1
1544	31	1
1545	95	1
1546	8	1
1547	232	1
1548	234	1
1549	26	1
1550	10	1
1551	543	1
1552	6	1
1553	67	1
1554	67	1
1555	6	1
1556	232	1
1557	31	1
1558	320	1
48	178	1
1559	515	1
1560	1056	1
1561	52	1
1562	74	1
1563	530	1
1564	67	1
1565	174	1
1566	338	1
1567	2	1
1568	26	1
1569	178	1
1570	125	1
1571	1572	1
1573	178	1
1574	67	1
1575	132	1
1576	1250	1
1577	1267	1
1578	61	1
1579	61	1
1580	52	1
1581	67	1
1582	61	1
1583	1584	1
1585	63	1
1586	1239	1
137	204	1
863	567	1
1587	232	1
1588	61	1
1589	234	1
1590	252	1
1591	624	1
1592	6	1
1593	180	1
1594	6	1
1595	67	1
1190	1596	1
1597	6	1
1598	31	1
1599	285	1
1600	318	1
1601	293	1
1602	1530	1
1603	77	1
1604	8	1
1605	67	1
1606	43	1
1388	688	1
1607	18	1
1608	383	1
1609	74	1
1610	95	1
1611	1612	1
1613	285	1
1614	45	1
1615	6	1
1616	441	1
1617	104	1
1618	153	1
1619	180	1
1620	338	1
1621	21	1
1622	18	1
1623	338	1
1624	88	1
1625	1328	1
1626	24	1
1627	74	1
1628	50	1
1629	1301	1
1630	654	1
1287	1631	1
1632	383	1
1633	2	1
1455	138	1
1634	77	1
1635	104	1
1636	148	1
1637	67	1
889	1166	1
1638	74	1
1639	67	1
1640	61	1
1641	674	1
1642	148	1
743	104	1
1643	1403	1
1644	21	1
1645	1631	1
1646	1647	1
1648	104	1
1649	829	1
1650	1267	1
1651	118	1
1652	77	1
1653	521	1
1654	8	1
1655	217	1
1656	77	1
1657	504	1
1658	74	1
1210	104	1
1659	1660	1
1661	204	1
1662	252	1
1663	276	1
1664	26	1
1665	57	1
1666	6	1
1667	61	1
1668	1267	1
1669	621	1
1670	688	1
1671	74	1
1672	104	1
1673	21	1
1674	6	1
1675	67	1
1676	43	1
1677	21	1
1678	1034	1
1679	125	1
1680	77	1
1681	63	1
1682	234	1
79	4	1
1683	312	1
1684	31	1
1685	6	1
1686	67	1
1687	92	1
1688	692	1
1689	180	1
1690	163	1
1691	63	1
1692	955	1
1693	2	1
1694	556	1
1695	371	1
1696	150	1
62	823	1
1697	424	1
1698	125	1
1376	148	1
1699	104	1
1700	234	1
1701	199	1
1702	6	1
1703	61	1
1704	63	1
1705	1706	1
1707	1200	1
1708	1267	1
1709	232	1
1710	1711	1
1712	54	1
1713	8	1
1714	67	1
1715	43	1
1716	854	1
1717	159	1
1144	67	1
1718	6	1
116	1719	1
1720	104	1
1721	1722	1
1723	371	1
1724	1056	1
1725	548	1
1726	6	1
1727	2	1
1728	564	1
1729	293	1
1730	2	1
1731	104	1
337	1732	1
1733	43	1
1734	338	1
1735	338	1
1736	108	1
825	104	1
707	43	1
1737	845	1
1738	45	1
1739	43	1
1740	1224	1
1741	67	1
1742	1743	1
1744	6	1
1745	104	1
1746	50	1
1747	31	1
1748	54	1
1749	116	1
1750	826	1
1751	16	1
1752	41	1
1753	6	1
1754	6	1
1755	50	1
1756	227	1
1757	67	1
1758	67	1
1759	61	1
1760	67	1
1761	50	1
1762	61	1
1763	31	1
1764	293	1
1765	77	1
1766	67	1
1767	636	1
1768	6	1
1769	1732	1
1770	45	1
1771	1200	1
1772	92	1
1773	6	1
1774	67	1
1775	530	1
1776	104	1
1777	67	1
611	826	1
1778	276	1
264	1178	1
1779	61	1
1780	189	1
1781	4	1
1782	132	1
1783	1784	1
1785	77	1
1786	406	1
1787	163	1
1788	252	1
799	489	1
1789	31	1
1790	6	1
1791	435	1
1792	564	1
493	104	1
1793	854	1
1794	98	1
1795	6	1
1796	1797	1
1798	1799	1
1800	1743	1
1801	67	1
1802	21	1
1803	1267	1
1804	437	1
1805	1706	1
828	138	1
1068	567	1
1806	252	1
1807	6	1
1808	67	1
1809	1810	1
1811	174	1
1812	67	1
1813	6	1
1814	199	1
1815	4	1
1816	43	1
1817	74	1
1818	26	1
1819	61	1
922	1250	1
1820	67	1
1821	232	1
1822	65	1
1823	6	1
1824	88	1
1825	1461	1
1826	556	1
1827	6	1
1828	88	1
1829	61	1
1830	21	1
1831	530	1
1832	74	1
1833	146	1
1834	31	1
1835	26	1
1836	21	1
1837	276	1
1838	39	1
509	6	1
1839	77	1
1840	371	1
1841	104	1
1842	54	1
1843	67	1
1844	1301	1
1845	67	1
1846	6	1
1847	4	1
1848	515	1
1849	67	1
1850	232	1
1851	63	1
1852	170	1
1325	10	1
1853	8	1
1854	67	1
692	12	1
1855	52	1
1856	148	1
1857	31	1
1858	6	1
1859	41	1
1860	8	1
1861	180	1
1862	2	1
367	26	1
1863	67	1
1864	50	1
1865	163	1
1866	16	1
1867	371	1
1868	21	1
1869	63	1
1870	6	1
1871	95	1
1872	654	1
1873	31	1
1874	125	1
1875	6	1
1876	43	1
1877	65	1
1878	61	1
1879	1880	1
1881	26	1
1882	6	1
1883	88	1
187	1194	1
681	1144	1
1884	104	1
1885	6	1
1886	1887	1
1486	74	1
1888	50	1
1889	383	1
1890	69	1
1891	242	1
1892	1120	1
1893	674	1
1894	1895	1
416	489	1
1896	63	1
1897	1461	1
976	676	1
1898	6	1
1899	4	1
1900	236	1
1901	61	1
1902	624	1
1903	230	1
1904	67	1
1905	31	1
1906	1907	1
1908	116	1
1909	37	1
1910	141	1
371	141	1
1911	67	1
1912	67	1
1913	1914	1
1915	26	1
1916	74	1
1479	144	1
1917	125	1
1918	146	1
1919	1508	1
1920	6	1
1921	61	1
1922	24	1
1923	8	1
1924	6	1
1925	104	1
1926	67	1
1927	6	1
1928	6	1
1929	31	1
1930	245	1
1931	735	1
1932	636	1
1933	1934	1
1935	787	1
1936	195	1
1937	67	1
1938	252	1
1939	26	1
1940	95	1
1941	1224	1
1942	6	1
1943	1706	1
1944	67	1
1945	54	1
1946	21	1
1947	178	1
1948	43	1
1949	74	1
1950	178	1
1951	351	1
1952	6	1
1953	45	1
1954	10	1
1955	61	1
1956	31	1
1957	71	1
1958	67	1
1959	681	1
1960	43	1
1961	146	1
1962	521	1
1963	6	1
1964	338	1
1965	197	1
1966	63	1
1967	406	1
1968	65	1
1969	67	1
1970	37	1
1971	89	1
1972	435	1
1973	61	1
1974	74	1
555	63	1
1975	67	1
1976	406	1
1977	74	1
1978	6	1
1979	1178	1
1980	67	1
1981	71	1
1982	21	1
1859	674	1
1983	67	1
1984	52	1
1985	6	1
1825	1986	1
1987	406	1
148	232	1
1988	67	1
1989	24	1
1990	380	1
452	16	1
1991	67	1
1992	204	1
1409	945	1
1993	74	1
1994	415	1
1995	170	1
594	69	1
1996	67	1
1997	104	1
1998	479	1
1999	67	1
2000	67	1
2001	2002	1
560	18	1
2003	65	1
2004	2005	1
2006	6	1
2007	1461	1
2008	232	1
2009	37	1
2010	2011	1
2012	104	1
2013	829	1
2014	318	1
14	6	1
2015	232	1
2016	92	1
2017	1178	1
2018	67	1
2019	6	1
2020	1250	1
2021	234	1
2022	43	1
2023	74	1
190	77	1
2024	380	1
2025	760	1
2026	489	1
2027	132	1
2028	351	1
2029	567	1
2030	6	1
2031	26	1
48	43	1
2032	6	1
2033	104	1
2034	116	1
2035	31	1
2036	89	1
2037	6	1
77	1038	1
2038	6	1
2039	61	1
2040	6	1
2041	21	1
2042	21	1
79	627	1
2043	227	1
2044	2	1
2045	6	1
2046	4	1
2047	104	1
2048	26	1
2049	31	1
2050	71	1
2051	67	1
2052	41	1
2053	21	1
2054	37	1
2055	67	1
2056	67	1
2057	191	1
1383	1069	1
2058	74	1
2059	63	1
2060	252	1
2061	2062	1
2063	21	1
2064	41	1
2065	67	1
2066	1301	1
2067	245	1
2068	6	1
2069	945	1
2070	383	1
2071	52	1
2072	37	1
2073	88	1
2074	67	1
2075	1514	1
214	676	1
2076	63	1
2077	8	1
2078	77	1
2079	1066	1
2080	88	1
2081	170	1
2082	21	1
2083	6	1
2084	170	1
2085	67	1
2086	67	1
1479	823	1
2087	67	1
2088	2089	1
2090	170	1
2091	252	1
2092	67	1
2093	636	1
2094	252	1
337	1112	1
739	761	1
2095	654	1
2096	1530	1
702	324	1
2097	67	1
2098	26	1
2099	50	1
2100	26	1
2101	674	1
2102	50	1
2103	521	1
2104	26	1
2105	234	1
2106	26	1
2107	617	1
2108	21	1
2109	624	1
2110	89	1
2111	380	1
2112	104	1
2113	67	1
2114	104	1
2115	37	1
2116	74	1
2117	2118	1
2119	67	1
2120	104	1
2121	6	1
2122	2123	1
2124	1194	1
2125	234	1
2126	232	1
2127	674	1
2128	65	1
2129	67	1
2130	6	1
2131	6	1
2060	163	1
2132	26	1
2133	4	1
452	148	1
2134	178	1
2135	77	1
2136	141	1
2137	1458	1
2138	67	1
2139	67	1
2140	521	1
2141	2142	1
2143	67	1
2144	232	1
2145	556	1
2146	2147	1
2148	2149	1
2150	441	1
2151	170	1
2152	104	1
2153	170	1
2154	88	1
2155	74	1
2156	204	1
2157	163	1
2158	61	1
2159	6	1
2160	6	1
2161	67	1
2162	67	1
2163	50	1
2164	74	1
2165	163	1
2166	2	1
2167	61	1
2168	67	1
2169	1166	1
2170	6	1
337	1986	1
2171	518	1
2172	71	1
2173	148	1
2174	2142	1
2175	564	1
2176	37	1
2177	2178	1
2179	21	1
2180	406	1
2181	564	1
2182	415	1
2183	564	1
2184	67	1
2185	67	1
2186	81	1
2187	435	1
2188	556	1
1435	2189	1
2190	16	1
2191	31	1
2192	6	1
2193	31	1
2194	1711	1
2195	2196	1
2197	6	1
2198	31	1
2199	2	1
2200	2201	1
2202	74	1
2203	178	1
2204	108	1
2205	98	1
2206	2	1
2207	1250	1
2208	6	1
2209	234	1
2210	43	1
2211	232	1
1954	829	1
2212	371	1
1073	67	1
2213	435	1
2214	518	1
2215	787	1
2216	61	1
2217	6	1
2218	4	1
2219	191	1
2220	6	1
2221	2222	1
2223	276	1
2224	74	1
2225	2	1
2226	71	1
2227	67	1
756	116	1
2228	197	1
2229	63	1
2230	63	1
2231	371	1
2232	8	1
2233	2234	1
2235	636	1
2236	6	1
2237	63	1
2238	67	1
2239	6	1
2240	1403	1
2241	16	1
2242	8	1
2243	67	1
2244	556	1
2245	98	1
2246	63	1
2247	61	1
2248	146	1
2249	6	1
2250	67	1
2251	1194	1
2252	104	1
2253	524	1
2254	104	1
2255	4	1
